State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Urban Rural Description
VA,Gloucester County,2,51,73,51073,Distribution of all-cause deaths (%),1562,146,Large fringe metro
VA,Gloucester County,2,51,73,51073,Distribution of COVID-19 deaths (%),1562,146,Large fringe metro
VA,Gloucester County,2,51,73,51073,Distribution of population (%),1562,146,Large fringe metro
VA,Halifax County,6,51,83,51083,Distribution of all-cause deaths (%),1515,182,Noncore
VA,Halifax County,6,51,83,51083,Distribution of COVID-19 deaths (%),1515,182,Noncore
VA,Halifax County,6,51,83,51083,Distribution of population (%),1515,182,Noncore
VA,Hanover County,2,51,85,51085,Distribution of all-cause deaths (%),4465,497,Large fringe metro
VA,Hanover County,2,51,85,51085,Distribution of COVID-19 deaths (%),4465,497,Large fringe metro
VA,Hanover County,2,51,85,51085,Distribution of population (%),4465,497,Large fringe metro
VA,Henrico County,2,51,87,51087,Distribution of all-cause deaths (%),11621,1179,Large fringe metro
VA,Henrico County,2,51,87,51087,Distribution of COVID-19 deaths (%),11621,1179,Large fringe metro
VA,Henrico County,2,51,87,51087,Distribution of population (%),11621,1179,Large fringe metro
VA,Loudoun County,2,51,107,51107,Distribution of all-cause deaths (%),5585,413,Large fringe metro
VA,Loudoun County,2,51,107,51107,Distribution of COVID-19 deaths (%),5585,413,Large fringe metro
VA,Loudoun County,2,51,107,51107,Distribution of population (%),5585,413,Large fringe metro
VA,Mecklenburg County,6,51,117,51117,Distribution of all-cause deaths (%),1509,132,Noncore
VA,Mecklenburg County,6,51,117,51117,Distribution of COVID-19 deaths (%),1509,132,Noncore
VA,Mecklenburg County,6,51,117,51117,Distribution of population (%),1509,132,Noncore
VA,Montgomery County,4,51,121,51121,Distribution of all-cause deaths (%),2676,310,Small metro
VA,Montgomery County,4,51,121,51121,Distribution of COVID-19 deaths (%),2676,310,Small metro
VA,Montgomery County,4,51,121,51121,Distribution of population (%),2676,310,Small metro
VA,Prince William County,2,51,153,51153,Distribution of all-cause deaths (%),5692,487,Large fringe metro
VA,Prince William County,2,51,153,51153,Distribution of COVID-19 deaths (%),5692,487,Large fringe metro
VA,Prince William County,2,51,153,51153,Distribution of population (%),5692,487,Large fringe metro
VA,Pulaski County,4,51,155,51155,Distribution of all-cause deaths (%),1295,122,Small metro
VA,Pulaski County,4,51,155,51155,Distribution of COVID-19 deaths (%),1295,122,Small metro
VA,Pulaski County,4,51,155,51155,Distribution of population (%),1295,122,Small metro
VA,Rockingham County,4,51,165,51165,Distribution of all-cause deaths (%),2923,404,Small metro
VA,Rockingham County,4,51,165,51165,Distribution of COVID-19 deaths (%),2923,404,Small metro
VA,Rockingham County,4,51,165,51165,Distribution of population (%),2923,404,Small metro
VA,Shenandoah County,6,51,171,51171,Distribution of all-cause deaths (%),1409,150,Noncore
VA,Shenandoah County,6,51,171,51171,Distribution of COVID-19 deaths (%),1409,150,Noncore
VA,Shenandoah County,6,51,171,51171,Distribution of population (%),1409,150,Noncore
VA,Spotsylvania County,2,51,177,51177,Distribution of all-cause deaths (%),2454,134,Large fringe metro
VA,Spotsylvania County,2,51,177,51177,Distribution of COVID-19 deaths (%),2454,134,Large fringe metro
VA,Spotsylvania County,2,51,177,51177,Distribution of population (%),2454,134,Large fringe metro
VA,Tazewell County,5,51,185,51185,Distribution of all-cause deaths (%),1805,191,Micropolitan
VA,Tazewell County,5,51,185,51185,Distribution of COVID-19 deaths (%),1805,191,Micropolitan
VA,Tazewell County,5,51,185,51185,Distribution of population (%),1805,191,Micropolitan
VA,Warren County,2,51,187,51187,Distribution of all-cause deaths (%),1141,109,Large fringe metro
VA,Warren County,2,51,187,51187,Distribution of COVID-19 deaths (%),1141,109,Large fringe metro
VA,Warren County,2,51,187,51187,Distribution of population (%),1141,109,Large fringe metro
VA,Washington County,3,51,191,51191,Distribution of all-cause deaths (%),2355,267,Medium metro
VA,Washington County,3,51,191,51191,Distribution of COVID-19 deaths (%),2355,267,Medium metro
VA,Washington County,3,51,191,51191,Distribution of population (%),2355,267,Medium metro
VA,Wythe County,6,51,197,51197,Distribution of all-cause deaths (%),1164,129,Noncore
VA,Wythe County,6,51,197,51197,Distribution of COVID-19 deaths (%),1164,129,Noncore
VA,Wythe County,6,51,197,51197,Distribution of population (%),1164,129,Noncore
VA,York County,2,51,199,51199,Distribution of all-cause deaths (%),1719,146,Large fringe metro
VA,York County,2,51,199,51199,Distribution of COVID-19 deaths (%),1719,146,Large fringe metro
VA,York County,2,51,199,51199,Distribution of population (%),1719,146,Large fringe metro
VA,Alexandria city,1,51,510,51510,Distribution of all-cause deaths (%),2912,308,Large central metro
VA,Alexandria city,1,51,510,51510,Distribution of COVID-19 deaths (%),2912,308,Large central metro
VA,Alexandria city,1,51,510,51510,Distribution of population (%),2912,308,Large central metro
VA,Charlottesville city,4,51,540,51540,Distribution of all-cause deaths (%),3729,356,Small metro
VA,Charlottesville city,4,51,540,51540,Distribution of COVID-19 deaths (%),3729,356,Small metro
VA,Charlottesville city,4,51,540,51540,Distribution of population (%),3729,356,Small metro
VA,Chesapeake city,2,51,550,51550,Distribution of all-cause deaths (%),5838,444,Large fringe metro
VA,Chesapeake city,2,51,550,51550,Distribution of COVID-19 deaths (%),5838,444,Large fringe metro
VA,Chesapeake city,2,51,550,51550,Distribution of population (%),5838,444,Large fringe metro
VA,Danville city,5,51,590,51590,Distribution of all-cause deaths (%),2742,342,Micropolitan
VA,Danville city,5,51,590,51590,Distribution of COVID-19 deaths (%),2742,342,Micropolitan
VA,Danville city,5,51,590,51590,Distribution of population (%),2742,342,Micropolitan
VA,Fredericksburg city,2,51,630,51630,Distribution of all-cause deaths (%),2931,366,Large fringe metro
VA,Fredericksburg city,2,51,630,51630,Distribution of COVID-19 deaths (%),2931,366,Large fringe metro
VA,Fredericksburg city,2,51,630,51630,Distribution of population (%),2931,366,Large fringe metro
VA,Galax city,6,51,640,51640,Distribution of all-cause deaths (%),667,124,Noncore
VA,Galax city,6,51,640,51640,Distribution of COVID-19 deaths (%),667,124,Noncore
VA,Galax city,6,51,640,51640,Distribution of population (%),667,124,Noncore
VA,Hampton city,2,51,650,51650,Distribution of all-cause deaths (%),3923,310,Large fringe metro
VA,Hampton city,2,51,650,51650,Distribution of COVID-19 deaths (%),3923,310,Large fringe metro
VA,Hampton city,2,51,650,51650,Distribution of population (%),3923,310,Large fringe metro
VA,Hopewell city,2,51,670,51670,Distribution of all-cause deaths (%),1251,186,Large fringe metro
VA,Hopewell city,2,51,670,51670,Distribution of COVID-19 deaths (%),1251,186,Large fringe metro
VA,Hopewell city,2,51,670,51670,Distribution of population (%),1251,186,Large fringe metro
VA,Lynchburg city,3,51,680,51680,Distribution of all-cause deaths (%),5524,867,Medium metro
VA,Lynchburg city,3,51,680,51680,Distribution of COVID-19 deaths (%),5524,867,Medium metro
VA,Lynchburg city,3,51,680,51680,Distribution of population (%),5524,867,Medium metro
VA,Manassas city,2,51,683,51683,Distribution of all-cause deaths (%),1533,287,Large fringe metro
VA,Manassas city,2,51,683,51683,Distribution of COVID-19 deaths (%),1533,287,Large fringe metro
VA,Manassas city,2,51,683,51683,Distribution of population (%),1533,287,Large fringe metro
VA,Martinsville city,5,51,690,51690,Distribution of all-cause deaths (%),1521,307,Micropolitan
VA,Martinsville city,5,51,690,51690,Distribution of COVID-19 deaths (%),1521,307,Micropolitan
VA,Martinsville city,5,51,690,51690,Distribution of population (%),1521,307,Micropolitan
VA,Newport News city,2,51,700,51700,Distribution of all-cause deaths (%),6594,583,Large fringe metro
VA,Newport News city,2,51,700,51700,Distribution of COVID-19 deaths (%),6594,583,Large fringe metro
VA,Newport News city,2,51,700,51700,Distribution of population (%),6594,583,Large fringe metro
VA,Norfolk city,1,51,710,51710,Distribution of all-cause deaths (%),9349,808,Large central metro
VA,Norfolk city,1,51,710,51710,Distribution of COVID-19 deaths (%),9349,808,Large central metro
VA,Norfolk city,1,51,710,51710,Distribution of population (%),9349,808,Large central metro
VA,Petersburg city,2,51,730,51730,Distribution of all-cause deaths (%),2840,371,Large fringe metro
VA,Petersburg city,2,51,730,51730,Distribution of COVID-19 deaths (%),2840,371,Large fringe metro
VA,Petersburg city,2,51,730,51730,Distribution of population (%),2840,371,Large fringe metro
VA,Portsmouth city,2,51,740,51740,Distribution of all-cause deaths (%),3585,357,Large fringe metro
VA,Portsmouth city,2,51,740,51740,Distribution of COVID-19 deaths (%),3585,357,Large fringe metro
VA,Portsmouth city,2,51,740,51740,Distribution of population (%),3585,357,Large fringe metro
VA,Richmond city,1,51,760,51760,Distribution of all-cause deaths (%),10354,874,Large central metro
VA,Richmond city,1,51,760,51760,Distribution of COVID-19 deaths (%),10354,874,Large central metro
VA,Richmond city,1,51,760,51760,Distribution of population (%),10354,874,Large central metro
VA,Roanoke city,3,51,770,51770,Distribution of all-cause deaths (%),7972,899,Medium metro
VA,Roanoke city,3,51,770,51770,Distribution of COVID-19 deaths (%),7972,899,Medium metro
VA,Roanoke city,3,51,770,51770,Distribution of population (%),7972,899,Medium metro
VA,Salem city,3,51,775,51775,Distribution of all-cause deaths (%),2894,398,Medium metro
VA,Salem city,3,51,775,51775,Distribution of COVID-19 deaths (%),2894,398,Medium metro
VA,Salem city,3,51,775,51775,Distribution of population (%),2894,398,Medium metro
VA,Suffolk city,2,51,800,51800,Distribution of all-cause deaths (%),3164,445,Large fringe metro
VA,Suffolk city,2,51,800,51800,Distribution of COVID-19 deaths (%),3164,445,Large fringe metro
VA,Suffolk city,2,51,800,51800,Distribution of population (%),3164,445,Large fringe metro
VA,Virginia Beach city,1,51,810,51810,Distribution of all-cause deaths (%),10666,720,Large central metro
VA,Virginia Beach city,1,51,810,51810,Distribution of COVID-19 deaths (%),10666,720,Large central metro
VA,Virginia Beach city,1,51,810,51810,Distribution of population (%),10666,720,Large central metro
VA,Winchester city,4,51,840,51840,Distribution of all-cause deaths (%),3858,641,Small metro
VA,Winchester city,4,51,840,51840,Distribution of COVID-19 deaths (%),3858,641,Small metro
VA,Winchester city,4,51,840,51840,Distribution of population (%),3858,641,Small metro
VT,Chittenden County,4,50,7,50007,Distribution of all-cause deaths (%),5301,274,Small metro
VT,Chittenden County,4,50,7,50007,Distribution of COVID-19 deaths (%),5301,274,Small metro
VT,Chittenden County,4,50,7,50007,Distribution of population (%),5301,274,Small metro
WA,Benton County,3,53,5,53005,Distribution of all-cause deaths (%),6261,690,Medium metro
WA,Benton County,3,53,5,53005,Distribution of COVID-19 deaths (%),6261,690,Medium metro
WA,Benton County,3,53,5,53005,Distribution of population (%),6261,690,Medium metro
WA,Chelan County,4,53,7,53007,Distribution of all-cause deaths (%),3129,319,Small metro
WA,Chelan County,4,53,7,53007,Distribution of COVID-19 deaths (%),3129,319,Small metro
WA,Chelan County,4,53,7,53007,Distribution of population (%),3129,319,Small metro
WA,Clallam County,5,53,9,53009,Distribution of all-cause deaths (%),3037,138,Micropolitan
WA,Clallam County,5,53,9,53009,Distribution of COVID-19 deaths (%),3037,138,Micropolitan
WA,Clallam County,5,53,9,53009,Distribution of population (%),3037,138,Micropolitan
WA,Clark County,2,53,11,53011,Distribution of all-cause deaths (%),13190,906,Large fringe metro
WA,Clark County,2,53,11,53011,Distribution of COVID-19 deaths (%),13190,906,Large fringe metro
WA,Clark County,2,53,11,53011,Distribution of population (%),13190,906,Large fringe metro
WA,Cowlitz County,4,53,15,53015,Distribution of all-cause deaths (%),3914,305,Small metro
WA,Cowlitz County,4,53,15,53015,Distribution of COVID-19 deaths (%),3914,305,Small metro
WA,Cowlitz County,4,53,15,53015,Distribution of population (%),3914,305,Small metro
WA,Franklin County,3,53,21,53021,Distribution of all-cause deaths (%),1013,146,Medium metro
WA,Franklin County,3,53,21,53021,Distribution of COVID-19 deaths (%),1013,146,Medium metro
WA,Franklin County,3,53,21,53021,Distribution of population (%),1013,146,Medium metro
WA,Grant County,5,53,25,53025,Distribution of all-cause deaths (%),2002,158,Micropolitan
WA,Grant County,5,53,25,53025,Distribution of COVID-19 deaths (%),2002,158,Micropolitan
WA,Grant County,5,53,25,53025,Distribution of population (%),2002,158,Micropolitan
WA,Grays Harbor County,5,53,27,53027,Distribution of all-cause deaths (%),2384,145,Micropolitan
WA,Grays Harbor County,5,53,27,53027,Distribution of COVID-19 deaths (%),2384,145,Micropolitan
WA,Grays Harbor County,5,53,27,53027,Distribution of population (%),2384,145,Micropolitan
WA,King County,1,53,33,53033,Distribution of all-cause deaths (%),47399,3105,Large central metro
WA,King County,1,53,33,53033,Distribution of COVID-19 deaths (%),47399,3105,Large central metro
WA,King County,1,53,33,53033,Distribution of population (%),47399,3105,Large central metro
WA,Kitsap County,3,53,35,53035,Distribution of all-cause deaths (%),6571,333,Medium metro
WA,Kitsap County,3,53,35,53035,Distribution of COVID-19 deaths (%),6571,333,Medium metro
WA,Kitsap County,3,53,35,53035,Distribution of population (%),6571,333,Medium metro
WA,Lewis County,5,53,41,53041,Distribution of all-cause deaths (%),2592,172,Micropolitan
WA,Lewis County,5,53,41,53041,Distribution of COVID-19 deaths (%),2592,172,Micropolitan
WA,Lewis County,5,53,41,53041,Distribution of population (%),2592,172,Micropolitan
WA,Pierce County,2,53,53,53053,Distribution of all-cause deaths (%),24629,1762,Large fringe metro
WA,Pierce County,2,53,53,53053,Distribution of COVID-19 deaths (%),24629,1762,Large fringe metro
WA,Pierce County,2,53,53,53053,Distribution of population (%),24629,1762,Large fringe metro
WA,Skagit County,4,53,57,53057,Distribution of all-cause deaths (%),4167,239,Small metro
WA,Skagit County,4,53,57,53057,Distribution of COVID-19 deaths (%),4167,239,Small metro
WA,Skagit County,4,53,57,53057,Distribution of population (%),4167,239,Small metro
WA,Snohomish County,2,53,61,53061,Distribution of all-cause deaths (%),17433,956,Large fringe metro
WA,Snohomish County,2,53,61,53061,Distribution of COVID-19 deaths (%),17433,956,Large fringe metro
WA,Snohomish County,2,53,61,53061,Distribution of population (%),17433,956,Large fringe metro
WA,Spokane County,3,53,63,53063,Distribution of all-cause deaths (%),18082,1659,Medium metro
WA,Spokane County,3,53,63,53063,Distribution of COVID-19 deaths (%),18082,1659,Medium metro
WA,Spokane County,3,53,63,53063,Distribution of population (%),18082,1659,Medium metro
WA,Thurston County,3,53,67,53067,Distribution of all-cause deaths (%),8435,569,Medium metro
WA,Thurston County,3,53,67,53067,Distribution of COVID-19 deaths (%),8435,569,Medium metro
WA,Thurston County,3,53,67,53067,Distribution of population (%),8435,569,Medium metro
WA,Walla Walla County,4,53,71,53071,Distribution of all-cause deaths (%),2084,161,Small metro
WA,Walla Walla County,4,53,71,53071,Distribution of COVID-19 deaths (%),2084,161,Small metro
WA,Walla Walla County,4,53,71,53071,Distribution of population (%),2084,161,Small metro
WA,Whatcom County,4,53,73,53073,Distribution of all-cause deaths (%),5926,406,Small metro
WA,Whatcom County,4,53,73,53073,Distribution of COVID-19 deaths (%),5926,406,Small metro
WA,Whatcom County,4,53,73,53073,Distribution of population (%),5926,406,Small metro
